,Site,Measurement,DateTime,Value,Q3 + IQR*4,Q3 - IQR*4
7668,SQ30977,Dissolved Reactive Phosphorus,2007-10-11 10:25:00,0.37,0.254,0.0
7671,SQ30977,Dissolved Reactive Phosphorus,2008-01-22 10:05:00,0.31,0.254,0.0
7678,SQ30977,Dissolved Reactive Phosphorus,2008-08-14 10:00:00,0.34,0.254,0.0
7738,SQ30977,Dissolved Reactive Phosphorus,2014-12-16 09:01:00,0.75,0.254,0.0
7812,SQ30992,Dissolved Reactive Phosphorus,2008-08-14 09:50:00,1.0,0.026000000000000002,0.0
7834,SQ30992,Dissolved Reactive Phosphorus,2010-06-10 11:35:00,0.045,0.026000000000000002,0.0
7860,SQ30992,Dissolved Reactive Phosphorus,2012-08-16 11:22:00,0.034,0.026000000000000002,0.0
7925,SQ30992,Dissolved Reactive Phosphorus,2018-02-22 10:26:00,0.137,0.026000000000000002,0.0
7997,SQ31020,Dissolved Reactive Phosphorus,2004-03-17 11:30:00,0.01,0.007,0.0
8220,SQ32872,Dissolved Reactive Phosphorus,2007-10-11 12:10:00,0.088,0.081,0.0
8277,SQ32872,Dissolved Reactive Phosphorus,2012-08-16 13:40:00,0.16,0.081,0.0
8287,SQ32872,Dissolved Reactive Phosphorus,2013-06-28 12:51:00,0.108,0.081,0.0
8383,SQ32943,Dissolved Reactive Phosphorus,2013-06-18 11:05:00,0.021,0.012,0.0
8423,SQ32943,Dissolved Reactive Phosphorus,2017-10-09 08:05:00,0.037,0.012,0.0
8426,SQ32943,Dissolved Reactive Phosphorus,2018-01-12 08:35:00,0.045,0.012,0.0
8785,SQ33147,Dissolved Reactive Phosphorus,2018-12-03 09:11:00,0.072,0.056999999999999995,0.0
8816,SQ33148,Dissolved Reactive Phosphorus,2013-01-22 08:25:00,0.023,0.018000000000000002,0.0
8902,SQ33270,Dissolved Reactive Phosphorus,2006-07-20 10:35:00,0.032,0.022,0.0
9000,SQ33273,Dissolved Reactive Phosphorus,2006-07-20 11:05:00,0.16,0.068,0.0
9032,SQ33273,Dissolved Reactive Phosphorus,2013-09-25 14:46:00,0.32,0.068,0.0
9122,SQ33274,Dissolved Reactive Phosphorus,2006-07-20 12:00:00,0.14,0.039,0.0
9129,SQ33274,Dissolved Reactive Phosphorus,2008-04-23 11:10:00,0.079,0.039,0.0
9190,SQ33476,Dissolved Reactive Phosphorus,2006-07-20 10:50:00,0.13,0.08900000000000001,0.0
9422,SQ33962,Dissolved Reactive Phosphorus,2014-07-01 11:50:00,0.022,0.017,0.0
9469,SQ34191,Dissolved Reactive Phosphorus,2004-07-29 10:50:00,0.071,0.04900000000000001,0.0
9493,SQ34191,Dissolved Reactive Phosphorus,2010-08-09 12:25:00,0.08,0.04900000000000001,0.0
9544,SQ34412,Dissolved Reactive Phosphorus,2006-07-20 12:50:00,0.22,0.092,0.0
9608,SQ34417,Dissolved Reactive Phosphorus,2006-02-22 10:00:00,0.072,0.043,0.0
9620,SQ34417,Dissolved Reactive Phosphorus,2007-02-22 10:05:00,0.072,0.043,0.0
9658,SQ34417,Dissolved Reactive Phosphorus,2010-05-27 10:40:00,0.065,0.043,0.0
9791,SQ34418,Dissolved Reactive Phosphorus,2007-02-22 09:20:00,0.073,0.054,0.0
9800,SQ34418,Dissolved Reactive Phosphorus,2008-01-24 09:30:00,0.055,0.054,0.0
9828,SQ34418,Dissolved Reactive Phosphorus,2010-05-27 10:10:00,0.13,0.054,0.0
9838,SQ34418,Dissolved Reactive Phosphorus,2011-07-13 10:15:00,0.071,0.054,0.0
9894,SQ34538,Dissolved Reactive Phosphorus,2004-12-16 09:55:00,0.01,0.009000000000000001,0.001
9916,SQ34538,Dissolved Reactive Phosphorus,2010-06-28 13:45:00,0.016,0.009000000000000001,0.001
9927,SQ34538,Dissolved Reactive Phosphorus,2013-06-28 10:06:00,0.012,0.009000000000000001,0.001
9928,SQ34538,Dissolved Reactive Phosphorus,2013-07-16 10:20:00,0.012,0.009000000000000001,0.001
9938,SQ34538,Dissolved Reactive Phosphorus,2014-05-22 09:50:00,0.0155,0.009000000000000001,0.001
9939,SQ34538,Dissolved Reactive Phosphorus,2014-06-18 10:11:00,0.0107,0.009000000000000001,0.001
9983,SQ34538,Dissolved Reactive Phosphorus,2018-02-22 07:56:00,0.038,0.009000000000000001,0.001
9989,SQ34538,Dissolved Reactive Phosphorus,2018-11-21 09:13:00,0.01,0.009000000000000001,0.001
10025,SQ34540,Dissolved Reactive Phosphorus,2010-06-28 14:05:00,0.15,0.044,0.0
10038,SQ34540,Dissolved Reactive Phosphorus,2013-06-28 11:17:00,0.05,0.044,0.0
10039,SQ34540,Dissolved Reactive Phosphorus,2013-07-16 11:05:00,0.047,0.044,0.0
10090,SQ34540,Dissolved Reactive Phosphorus,2018-02-22 09:06:00,0.12,0.044,0.0
10140,SQ34557,Dissolved Reactive Phosphorus,2006-07-20 11:45:00,0.13,0.034999999999999996,0.0
10169,SQ34557,Dissolved Reactive Phosphorus,2014-04-22 10:00:00,0.071,0.034999999999999996,0.0
10321,SQ34580,Dissolved Reactive Phosphorus,2007-03-14 06:10:00,0.042,0.024,0.0
10381,SQ34580,Dissolved Reactive Phosphorus,2017-09-19 10:18:00,0.054,0.024,0.0
10531,SQ34646,Dissolved Reactive Phosphorus,2005-07-20 10:30:00,0.1,0.05399999999999999,0.0
10538,SQ34646,Dissolved Reactive Phosphorus,2007-04-30 11:15:00,0.074,0.05399999999999999,0.0
10551,SQ34646,Dissolved Reactive Phosphorus,2010-08-09 11:15:00,0.16,0.05399999999999999,0.0
10572,SQ34646,Dissolved Reactive Phosphorus,2014-03-06 09:55:00,0.073,0.05399999999999999,0.0
10609,SQ34646,Dissolved Reactive Phosphorus,2017-04-07 13:43:00,0.108,0.05399999999999999,0.0
10615,SQ34646,Dissolved Reactive Phosphorus,2017-10-09 10:36:00,0.182,0.05399999999999999,0.0
10618,SQ34646,Dissolved Reactive Phosphorus,2018-01-12 12:31:00,0.175,0.05399999999999999,0.0
10621,SQ34646,Dissolved Reactive Phosphorus,2018-04-12 14:18:00,0.089,0.05399999999999999,0.0
10649,SQ34704,Dissolved Reactive Phosphorus,2006-04-26 10:50:00,0.016,0.014,0.0
10810,SQ34706,Dissolved Reactive Phosphorus,2005-07-18 12:40:00,0.037,0.018000000000000002,0.0
10828,SQ34706,Dissolved Reactive Phosphorus,2009-10-19 12:45:00,0.022,0.018000000000000002,0.0
10847,SQ34706,Dissolved Reactive Phosphorus,2014-04-29 14:19:00,0.028,0.018000000000000002,0.0
10906,SQ34711,Dissolved Reactive Phosphorus,2006-07-20 09:45:00,0.051,0.032999999999999995,0.0
11025,SQ34865,Dissolved Reactive Phosphorus,2007-03-22 09:05:00,0.029,0.028,0.0
11035,SQ34865,Dissolved Reactive Phosphorus,2008-01-24 08:20:00,0.052,0.028,0.0
11143,SQ34865,Dissolved Reactive Phosphorus,2018-06-13 08:34:00,0.048,0.028,0.0
11195,SQ34866,Dissolved Reactive Phosphorus,2008-07-24 10:35:00,0.054,0.053000000000000005,0.0
11212,SQ34866,Dissolved Reactive Phosphorus,2010-03-18 13:10:00,0.065,0.053000000000000005,0.0
11256,SQ34866,Dissolved Reactive Phosphorus,2014-04-30 11:46:00,0.113,0.053000000000000005,0.0
11303,SQ34866,Dissolved Reactive Phosphorus,2018-04-11 12:52:00,0.097,0.053000000000000005,0.0
11305,SQ34866,Dissolved Reactive Phosphorus,2018-06-13 12:39:00,0.23,0.053000000000000005,0.0
11336,SQ34869,Dissolved Reactive Phosphorus,2009-10-19 11:20:00,0.048,0.032,0.0
11360,SQ34869,Dissolved Reactive Phosphorus,2014-04-29 13:01:00,0.038,0.032,0.0
11553,SQ34903,Dissolved Reactive Phosphorus,2011-08-18 11:45:00,0.045,0.030999999999999996,0.0
11656,SQ34905,Dissolved Reactive Phosphorus,2018-02-02 10:49:00,0.057,0.04100000000000001,0.0
11665,SQ35080,Dissolved Reactive Phosphorus,2007-02-27 14:30:00,0.024,0.023,0.0
11666,SQ35080,Dissolved Reactive Phosphorus,2007-05-16 13:45:00,0.027,0.023,0.0
11667,SQ35080,Dissolved Reactive Phosphorus,2007-08-20 12:55:00,0.029,0.023,0.0
12503,SQ35798,Dissolved Reactive Phosphorus,2013-06-24 12:38:00,0.043,0.040999999999999995,0.0
12564,SQ35798,Dissolved Reactive Phosphorus,2018-11-29 10:57:00,0.063,0.040999999999999995,0.0
12569,SQ35798,Dissolved Reactive Phosphorus,2019-04-30 11:03:00,0.132,0.040999999999999995,0.0
12707,SQ35871,Dissolved Reactive Phosphorus,2018-11-09 12:00:00,0.0084,0.006,0.0
12819,SQ35874,Dissolved Reactive Phosphorus,2013-07-09 11:35:00,0.003,0.002,0.002
12820,SQ35874,Dissolved Reactive Phosphorus,2013-08-06 11:15:00,0.007,0.002,0.002
12821,SQ35874,Dissolved Reactive Phosphorus,2013-11-18 11:30:00,0.0021,0.002,0.002
12822,SQ35874,Dissolved Reactive Phosphorus,2013-12-09 10:02:00,0.0022,0.002,0.002
12823,SQ35874,Dissolved Reactive Phosphorus,2014-01-14 09:54:00,0.0025,0.002,0.002
12824,SQ35874,Dissolved Reactive Phosphorus,2014-03-17 11:21:00,0.0025,0.002,0.002
12825,SQ35874,Dissolved Reactive Phosphorus,2014-04-08 10:22:00,0.0033,0.002,0.002
12826,SQ35874,Dissolved Reactive Phosphorus,2014-05-15 10:51:00,0.0024,0.002,0.002
12827,SQ35874,Dissolved Reactive Phosphorus,2014-06-16 10:58:00,0.0027,0.002,0.002
12828,SQ35874,Dissolved Reactive Phosphorus,2014-07-10 10:06:00,0.0025,0.002,0.002
12829,SQ35874,Dissolved Reactive Phosphorus,2014-08-21 10:51:00,0.0021,0.002,0.002
12833,SQ35874,Dissolved Reactive Phosphorus,2014-12-15 10:32:00,0.0026,0.002,0.002
12837,SQ35874,Dissolved Reactive Phosphorus,2015-04-21 10:22:00,0.0025,0.002,0.002
12838,SQ35874,Dissolved Reactive Phosphorus,2015-05-21 11:59:00,0.0034,0.002,0.002
12839,SQ35874,Dissolved Reactive Phosphorus,2015-06-16 10:00:00,0.0022,0.002,0.002
12840,SQ35874,Dissolved Reactive Phosphorus,2015-07-22 10:10:00,0.0026,0.002,0.002
12841,SQ35874,Dissolved Reactive Phosphorus,2015-08-17 11:49:00,0.0024,0.002,0.002
12844,SQ35874,Dissolved Reactive Phosphorus,2015-11-19 10:55:00,0.0029,0.002,0.002
12845,SQ35874,Dissolved Reactive Phosphorus,2015-12-17 08:52:00,0.0025,0.002,0.002
12846,SQ35874,Dissolved Reactive Phosphorus,2016-01-20 08:42:00,0.0034,0.002,0.002
12850,SQ35874,Dissolved Reactive Phosphorus,2016-05-18 11:38:00,0.0039,0.002,0.002
12851,SQ35874,Dissolved Reactive Phosphorus,2016-06-22 12:48:00,0.0028,0.002,0.002
12854,SQ35874,Dissolved Reactive Phosphorus,2016-09-23 11:49:00,0.0023,0.002,0.002
12857,SQ35874,Dissolved Reactive Phosphorus,2017-01-19 09:19:00,0.0027,0.002,0.002
12864,SQ35874,Dissolved Reactive Phosphorus,2017-11-24 10:04:00,0.0021,0.002,0.002
12865,SQ35874,Dissolved Reactive Phosphorus,2018-02-22 10:29:00,0.003,0.002,0.002
12867,SQ35874,Dissolved Reactive Phosphorus,2018-07-24 11:22:00,0.0025,0.002,0.002
12875,SQ35874,Dissolved Reactive Phosphorus,2019-06-26 11:29:00,0.0022,0.002,0.002
12876,SQ35874,Dissolved Reactive Phosphorus,2019-07-29 12:13:00,0.0025,0.002,0.002
12877,SQ35874,Dissolved Reactive Phosphorus,2019-08-28 12:24:00,0.0035,0.002,0.002
12878,SQ35874,Dissolved Reactive Phosphorus,2019-09-27 12:41:00,0.0023,0.002,0.002
12879,SQ35874,Dissolved Reactive Phosphorus,2019-10-31 09:31:00,0.0022,0.002,0.002
12880,SQ35874,Dissolved Reactive Phosphorus,2019-11-28 11:17:00,0.0021,0.002,0.002
12881,SQ35874,Dissolved Reactive Phosphorus,2019-12-19 11:03:00,0.0024,0.002,0.002
5169,SQ26931,Dissolved Reactive Phosphorus,2007-11-07 10:36:00,0.001,0.002,0.002
5171,SQ26931,Dissolved Reactive Phosphorus,2008-04-02 00:00:00,0.001,0.002,0.002
5175,SQ26931,Dissolved Reactive Phosphorus,2009-02-11 11:04:00,0.001,0.002,0.002
5185,SQ26931,Dissolved Reactive Phosphorus,2014-01-08 09:30:00,0.0012,0.002,0.002
5186,SQ26931,Dissolved Reactive Phosphorus,2014-02-03 09:05:00,0.0016,0.002,0.002
5188,SQ26931,Dissolved Reactive Phosphorus,2014-04-07 10:10:00,0.0012,0.002,0.002
5190,SQ26931,Dissolved Reactive Phosphorus,2014-06-03 10:00:00,0.0017,0.002,0.002
5193,SQ26931,Dissolved Reactive Phosphorus,2014-09-03 12:03:00,0.0016,0.002,0.002
5194,SQ26931,Dissolved Reactive Phosphorus,2014-10-02 09:06:00,0.0012,0.002,0.002
5195,SQ26931,Dissolved Reactive Phosphorus,2014-11-04 09:07:00,0.0018,0.002,0.002
5196,SQ26931,Dissolved Reactive Phosphorus,2014-12-01 09:16:00,0.0014,0.002,0.002
5197,SQ26931,Dissolved Reactive Phosphorus,2015-01-09 09:26:00,0.0015,0.002,0.002
5202,SQ26931,Dissolved Reactive Phosphorus,2015-09-02 10:01:00,0.0016,0.002,0.002
5203,SQ26931,Dissolved Reactive Phosphorus,2015-10-02 09:12:00,0.001,0.002,0.002
5204,SQ26931,Dissolved Reactive Phosphorus,2015-11-03 09:17:00,0.0019,0.002,0.002
5206,SQ26931,Dissolved Reactive Phosphorus,2016-06-01 10:37:00,0.0018,0.002,0.002
5207,SQ26931,Dissolved Reactive Phosphorus,2016-07-05 09:45:00,0.0018,0.002,0.002
5208,SQ26931,Dissolved Reactive Phosphorus,2016-08-02 10:32:00,0.0019,0.002,0.002
5209,SQ26931,Dissolved Reactive Phosphorus,2016-11-02 09:15:00,0.001,0.002,0.002
5210,SQ26931,Dissolved Reactive Phosphorus,2017-02-01 09:44:00,0.0011,0.002,0.002
5211,SQ26931,Dissolved Reactive Phosphorus,2017-05-10 10:29:00,0.0012,0.002,0.002
5212,SQ26931,Dissolved Reactive Phosphorus,2017-10-05 09:31:00,0.0018,0.002,0.002
5213,SQ26931,Dissolved Reactive Phosphorus,2017-12-06 09:45:00,0.0017,0.002,0.002
5214,SQ26931,Dissolved Reactive Phosphorus,2018-02-01 09:24:00,0.0016,0.002,0.002
5215,SQ26931,Dissolved Reactive Phosphorus,2018-06-05 10:30:00,0.0015,0.002,0.002
5217,SQ26931,Dissolved Reactive Phosphorus,2018-11-05 09:21:00,0.0013,0.002,0.002
5220,SQ26931,Dissolved Reactive Phosphorus,2019-06-05 10:27:00,0.0017,0.002,0.002
5221,SQ26931,Dissolved Reactive Phosphorus,2019-07-02 10:12:00,0.0014,0.002,0.002
5222,SQ26931,Dissolved Reactive Phosphorus,2019-08-05 10:07:00,0.0011,0.002,0.002
12830,SQ35874,Dissolved Reactive Phosphorus,2014-09-18 11:02:00,0.0017,0.002,0.002
12831,SQ35874,Dissolved Reactive Phosphorus,2014-10-23 10:12:00,0.0019,0.002,0.002
12832,SQ35874,Dissolved Reactive Phosphorus,2014-11-19 11:02:00,0.0017,0.002,0.002
12834,SQ35874,Dissolved Reactive Phosphorus,2015-01-21 09:13:00,0.0017,0.002,0.002
12835,SQ35874,Dissolved Reactive Phosphorus,2015-02-18 12:35:00,0.0013,0.002,0.002
12842,SQ35874,Dissolved Reactive Phosphorus,2015-09-21 11:44:00,0.0019,0.002,0.002
12843,SQ35874,Dissolved Reactive Phosphorus,2015-10-22 09:34:00,0.0018,0.002,0.002
12848,SQ35874,Dissolved Reactive Phosphorus,2016-03-15 10:06:00,0.0017,0.002,0.002
12849,SQ35874,Dissolved Reactive Phosphorus,2016-04-19 10:48:00,0.0012,0.002,0.002
12852,SQ35874,Dissolved Reactive Phosphorus,2016-07-19 09:40:00,0.0019,0.002,0.002
12853,SQ35874,Dissolved Reactive Phosphorus,2016-08-23 10:52:00,0.0018,0.002,0.002
12858,SQ35874,Dissolved Reactive Phosphorus,2017-02-21 09:03:00,0.0016,0.002,0.002
12859,SQ35874,Dissolved Reactive Phosphorus,2017-05-22 12:16:00,0.0014,0.002,0.002
12860,SQ35874,Dissolved Reactive Phosphorus,2017-06-21 10:54:00,0.0012,0.002,0.002
12861,SQ35874,Dissolved Reactive Phosphorus,2017-07-20 09:28:00,0.0019,0.002,0.002
12862,SQ35874,Dissolved Reactive Phosphorus,2017-08-23 11:12:00,0.0011,0.002,0.002
12863,SQ35874,Dissolved Reactive Phosphorus,2017-09-19 11:09:00,0.001,0.002,0.002
12866,SQ35874,Dissolved Reactive Phosphorus,2018-06-27 10:46:00,0.0018,0.002,0.002
12868,SQ35874,Dissolved Reactive Phosphorus,2018-08-27 11:07:00,0.0016,0.002,0.002
12869,SQ35874,Dissolved Reactive Phosphorus,2018-09-26 12:06:00,0.0012,0.002,0.002
12870,SQ35874,Dissolved Reactive Phosphorus,2018-10-26 10:10:00,0.0014,0.002,0.002
12871,SQ35874,Dissolved Reactive Phosphorus,2019-02-25 09:55:00,0.001,0.002,0.002
12872,SQ35874,Dissolved Reactive Phosphorus,2019-03-28 11:23:00,0.001,0.002,0.002
12873,SQ35874,Dissolved Reactive Phosphorus,2019-04-30 10:39:00,0.0012,0.002,0.002
12874,SQ35874,Dissolved Reactive Phosphorus,2019-05-29 11:19:00,0.0018,0.002,0.002
38,SQ10005,Total Phosphorus,2013-09-26 13:05:00,0.154,0.045000000000000005,0.0
383,SQ10057,Total Phosphorus,2017-10-10 08:38:00,0.036,0.032999999999999995,0.0
402,SQ10160,Total Phosphorus,2014-02-14 12:00:00,0.089,0.08,0.0
423,SQ10160,Total Phosphorus,2018-02-20 11:54:00,0.095,0.08,0.0
424,SQ10160,Total Phosphorus,2018-03-22 11:56:00,0.21,0.08,0.0
429,SQ10160,Total Phosphorus,2018-11-09 12:33:00,0.28,0.08,0.0
436,SQ10167,Total Phosphorus,2005-12-20 09:45:00,0.2,0.087,0.0
446,SQ10167,Total Phosphorus,2018-02-20 10:34:00,0.26,0.087,0.0
448,SQ10167,Total Phosphorus,2018-11-09 11:05:00,0.43,0.087,0.0
452,SQ10174,Total Phosphorus,2005-12-19 11:50:00,0.045,0.042,0.0
474,SQ10174,Total Phosphorus,2013-11-12 08:00:00,0.75,0.042,0.0
484,SQ10174,Total Phosphorus,2015-01-22 08:05:00,0.057,0.042,0.0
507,SQ10174,Total Phosphorus,2018-02-20 08:17:00,0.054,0.042,0.0
515,SQ10174,Total Phosphorus,2018-11-09 08:48:00,0.29,0.042,0.0
573,SQ10275,Total Phosphorus,2011-10-26 11:32:00,0.071,0.052000000000000005,0.0
644,SQ10275,Total Phosphorus,2018-05-23 13:03:00,0.059,0.052000000000000005,0.0
684,SQ10301,Total Phosphorus,2016-11-18 09:56:00,0.157,0.034999999999999996,0.0
690,SQ10301,Total Phosphorus,2017-09-20 11:52:00,0.047,0.034999999999999996,0.0
693,SQ10301,Total Phosphorus,2018-02-23 10:41:00,0.059,0.034999999999999996,0.0
713,SQ10804,Total Phosphorus,2006-01-24 09:50:00,0.066,0.04900000000000001,0.0
753,SQ10804,Total Phosphorus,2018-01-24 12:52:00,0.27,0.04900000000000001,0.0
763,SQ10805,Total Phosphorus,2007-01-25 11:25:00,0.039,0.037,0.0
819,SQ10814,Total Phosphorus,2016-02-16 08:47:00,0.05,0.03,0.0
835,SQ10814,Total Phosphorus,2018-11-09 09:49:00,0.44,0.03,0.0
838,SQ10814,Total Phosphorus,2019-03-12 09:36:00,0.053,0.03,0.0
944,SQ10818,Total Phosphorus,2018-11-09 10:15:00,0.43,0.40599999999999997,0.0
1011,SQ20104,Total Phosphorus,2004-02-16 10:25:00,0.26,0.157,0.0
1013,SQ20104,Total Phosphorus,2004-08-17 12:45:00,0.18,0.157,0.0
1015,SQ20104,Total Phosphorus,2005-02-14 11:20:00,0.38,0.157,0.0
1023,SQ20104,Total Phosphorus,2009-05-19 11:12:00,0.56,0.157,0.0
1060,SQ20104,Total Phosphorus,2016-11-16 14:05:00,0.159,0.157,0.0
1068,SQ20104,Total Phosphorus,2017-09-19 13:33:00,0.47,0.157,0.0
1073,SQ20104,Total Phosphorus,2018-02-22 14:12:00,0.67,0.157,0.0
1080,SQ20104,Total Phosphorus,2018-11-29 14:06:00,0.18,0.157,0.0
1083,SQ20104,Total Phosphorus,2019-03-28 14:10:00,0.54,0.157,0.0
1090,SQ20104,Total Phosphorus,2019-12-19 12:29:00,0.19,0.157,0.0
1091,SQ20106,Total Phosphorus,2004-02-16 10:10:00,0.43,0.145,0.0
1093,SQ20106,Total Phosphorus,2004-08-17 12:30:00,0.22,0.145,0.0
1100,SQ20106,Total Phosphorus,2009-05-19 10:53:00,0.74,0.145,0.0
1108,SQ20106,Total Phosphorus,2012-08-16 11:12:00,0.15,0.145,0.0
1118,SQ20106,Total Phosphorus,2017-01-19 12:24:00,0.52,0.145,0.0
1133,SQ20107,Total Phosphorus,2009-05-19 10:37:00,0.2,0.107,0.0
1154,SQ20112,Total Phosphorus,2004-02-16 09:20:00,0.56,0.14600000000000002,0.0
1163,SQ20112,Total Phosphorus,2009-05-19 09:54:00,0.6,0.14600000000000002,0.0
1201,SQ20112,Total Phosphorus,2017-01-19 08:14:00,0.35,0.14600000000000002,0.0
1206,SQ20112,Total Phosphorus,2017-09-19 10:07:00,0.36,0.14600000000000002,0.0
1207,SQ20112,Total Phosphorus,2018-02-22 09:19:00,0.61,0.14600000000000002,0.0
1210,SQ20112,Total Phosphorus,2018-05-23 09:53:00,0.26,0.14600000000000002,0.0
1212,SQ20112,Total Phosphorus,2018-11-29 09:50:00,0.21,0.14600000000000002,0.0
1241,SQ20175,Total Phosphorus,2013-06-04 09:43:00,1.1,0.21200000000000002,0.0
1281,SQ20175,Total Phosphorus,2019-12-04 12:06:00,1.83,0.21200000000000002,0.0
1298,SQ20176,Total Phosphorus,2012-08-15 09:47:00,1.2,0.142,0.0
1304,SQ20176,Total Phosphorus,2014-11-04 12:24:00,0.179,0.142,0.0
1335,SQ20177,Total Phosphorus,2013-06-04 10:32:00,0.47,0.21400000000000002,0.0
1368,SQ20177,Total Phosphorus,2018-04-11 12:57:00,0.25,0.21400000000000002,0.0
1372,SQ20177,Total Phosphorus,2018-12-05 11:19:00,0.3,0.21400000000000002,0.0
1380,SQ20177,Total Phosphorus,2019-12-04 10:57:00,1.2,0.21400000000000002,0.0
1436,SQ20195,Total Phosphorus,2013-10-09 07:55:00,0.162,0.096,0.0
1444,SQ20195,Total Phosphorus,2014-06-11 08:30:00,0.28,0.096,0.0
1478,SQ20195,Total Phosphorus,2017-04-12 12:01:00,0.24,0.096,0.0
1487,SQ20195,Total Phosphorus,2018-01-12 08:13:00,0.65,0.096,0.0
1488,SQ20195,Total Phosphorus,2018-02-02 08:50:00,0.142,0.096,0.0
1505,SQ20195,Total Phosphorus,2019-07-04 09:34:00,0.26,0.096,0.0
1551,SQ20199,Total Phosphorus,2012-08-08 10:26:00,0.68,0.084,0.0
1571,SQ20199,Total Phosphorus,2017-08-14 10:27:00,0.098,0.084,0.0
1584,SQ20203,Total Phosphorus,2013-10-15 08:10:00,0.27,0.23299999999999998,0.0
1596,SQ20203,Total Phosphorus,2018-02-22 08:00:00,0.34,0.23299999999999998,0.0
1616,SQ20236,Total Phosphorus,2006-09-12 11:40:00,0.091,0.06999999999999999,0.0
1622,SQ20236,Total Phosphorus,2009-03-11 11:30:00,0.25,0.06999999999999999,0.0
1650,SQ20236,Total Phosphorus,2017-08-14 09:48:00,0.36,0.06999999999999999,0.0
1679,SQ20252,Total Phosphorus,2010-06-09 00:00:00,0.049,0.044000000000000004,0.0
1690,SQ20252,Total Phosphorus,2013-05-07 08:35:00,0.059,0.044000000000000004,0.0
1691,SQ20252,Total Phosphorus,2013-06-05 09:06:00,0.046,0.044000000000000004,0.0
1695,SQ20252,Total Phosphorus,2013-10-09 07:20:00,0.136,0.044000000000000004,0.0
1703,SQ20252,Total Phosphorus,2014-06-11 08:15:00,0.23,0.044000000000000004,0.0
1741,SQ20252,Total Phosphorus,2017-10-12 08:45:00,0.099,0.044000000000000004,0.0
1744,SQ20252,Total Phosphorus,2018-01-12 07:48:00,0.074,0.044000000000000004,0.0
1746,SQ20252,Total Phosphorus,2018-03-08 07:59:00,0.062,0.044000000000000004,0.0
1755,SQ20252,Total Phosphorus,2018-12-04 08:03:00,0.152,0.044000000000000004,0.0
1762,SQ20252,Total Phosphorus,2019-07-04 09:11:00,0.171,0.044000000000000004,0.0
1782,SQ20318,Total Phosphorus,2007-03-27 15:27:00,0.12,0.053000000000000005,0.0
1875,SQ20318,Total Phosphorus,2019-11-06 08:53:00,0.179,0.053000000000000005,0.0
1879,SQ20332,Total Phosphorus,2006-06-26 13:40:00,0.047,0.026000000000000002,0.0
1942,SQ20332,Total Phosphorus,2019-08-06 10:06:00,0.31,0.026000000000000002,0.0
1959,SQ20350,Total Phosphorus,2010-06-08 09:53:00,0.071,0.038,0.0
1971,SQ20350,Total Phosphorus,2013-10-15 11:25:00,0.056,0.038,0.0
2000,SQ20350,Total Phosphorus,2016-11-16 13:21:00,0.048,0.038,0.0
2014,SQ20350,Total Phosphorus,2018-02-22 11:22:00,0.22,0.038,0.0
2022,SQ20350,Total Phosphorus,2018-11-12 10:49:00,0.054,0.038,0.0
2131,SQ20450,Total Phosphorus,2017-04-13 12:07:00,0.095,0.043,0.0
2133,SQ20450,Total Phosphorus,2017-07-10 13:51:00,0.045,0.043,0.0
2139,SQ20450,Total Phosphorus,2018-02-22 11:40:00,0.096,0.043,0.0
2180,SQ20497,Total Phosphorus,2016-02-18 11:42:00,0.36,0.091,0.0
2181,SQ20497,Total Phosphorus,2016-05-18 12:04:00,0.21,0.091,0.0
2186,SQ20497,Total Phosphorus,2017-01-19 09:49:00,1.18,0.091,0.0
2195,SQ20497,Total Phosphorus,2018-02-22 11:15:00,0.187,0.091,0.0
2204,SQ20497,Total Phosphorus,2019-03-28 11:51:00,0.113,0.091,0.0
2249,SQ20509,Total Phosphorus,2013-06-25 10:55:00,0.076,0.07300000000000001,0.0
2258,SQ20509,Total Phosphorus,2014-04-29 12:20:00,0.35,0.07300000000000001,0.0
2265,SQ20509,Total Phosphorus,2014-12-23 10:06:00,1.28,0.07300000000000001,0.0
2268,SQ20509,Total Phosphorus,2015-03-26 11:43:00,0.127,0.07300000000000001,0.0
2289,SQ20509,Total Phosphorus,2017-03-30 12:17:00,0.22,0.07300000000000001,0.0
2314,SQ20509,Total Phosphorus,2019-04-30 11:30:00,0.091,0.07300000000000001,0.0
2342,SQ20541,Total Phosphorus,2012-08-13 11:00:00,0.26,0.057999999999999996,0.0
2343,SQ20541,Total Phosphorus,2012-11-01 08:45:00,0.082,0.057999999999999996,0.0
2355,SQ20541,Total Phosphorus,2017-08-14 12:34:00,0.08,0.057999999999999996,0.0
2391,SQ20544,Total Phosphorus,2011-02-08 11:22:00,0.16,0.11900000000000002,0.0
2482,SQ20545,Total Phosphorus,2014-04-09 11:25:00,0.089,0.068,0.0
2514,SQ20545,Total Phosphorus,2018-01-12 10:01:00,0.123,0.068,0.0
2522,SQ20545,Total Phosphorus,2018-09-06 11:14:00,0.099,0.068,0.0
2538,SQ20575,Total Phosphorus,2004-12-06 10:35:00,0.075,0.030999999999999996,0.0
2548,SQ20575,Total Phosphorus,2009-07-07 11:52:00,0.074,0.030999999999999996,0.0
2564,SQ20575,Total Phosphorus,2014-06-19 09:52:00,0.032,0.030999999999999996,0.0
2591,SQ20575,Total Phosphorus,2017-07-04 09:57:00,0.034,0.030999999999999996,0.0
